name,price,descript,tags,categories,sku,weight,length,width,height
Conkeldurr,72.0,"Rather than rely on force, they master moves that utilize the centrifugal force of spinning concrete.","Conkeldurr, Guts, Muscular","Muscular, Pokemon",251,191.8,4,4,4
Palpitoad,117.0,"It lives in the water and on land. It uses its long, sticky tongue to immobilize its opponents.","Hydration, Palpitoad, Vibration","Pokemon, Vibration",36,37.5,2,2,2
Sewaddle,40.0,"Since this Pokémon makes its own clothes out of leaves, it is a popular mascot for fashion designers.","Sewaddle, Sewing, Swarm","Pokemon, Sewing",137,5.5,1,1,1
Swadloon,107.0,"It protects itself from the cold by wrapping up in leaves. It stays on the move, eating leaves in forests.","Chlorophyll, Leaf-Wrapped, Swadloon","Leaf-Wrapped, Pokemon",176,16.1,1,1,1
Leavanny,130.0,It keeps its eggs warm with heat from fermenting leaves. It also uses leaves to make warm wrappings for Sewaddle.,"Leavanny, Nurturing, Swarm","Nurturing, Pokemon",203,45.2,3,3,3
Venipede,87.0,"Its bite injects a potent poison, enough to paralyze large bird Pokémon that try to prey on it.","Centipede, Swarm, Venipede","Centipede, Pokemon",243,11.7,1,1,1
Whirlipede,84.0,"It is usually motionless, but when attacked, it rotates at high speed and then crashes into its opponent.","Curlipede, Swarm, Whirlipede","Curlipede, Pokemon",170,129.0,3,3,3
Scolipede,153.0,"With quick movements, it chases down its foes, attacking relentlessly with its horns until it prevails.","Megapede, Scolipede, Swarm","Megapede, Pokemon",28,442.0,8,8,8
Cottonee,77.0,"Perhaps because they feel more at ease in a group, they stick to others they find. They end up looking like a cloud.","Cotton Puff, Cottonee, Prankster","Cotton Puff, Pokemon",139,1.3,1,1,1
Whimsicott,26.0,"Like the wind, it can slip through any gap, no matter how small. It leaves balls of white fluff behind.","Prankster, Whimsicott, Windveiled","Pokemon, Windveiled",30,14.6,2,2,2
Sandile,136.0,They live buried in the sands of the desert. The sun-warmed sands prevent their body temperature from dropping.,"Desert Croc, Intimidate, Sandile","Desert Croc, Pokemon",235,33.5,2,2,2
Krookodile,185.0,"They never allow prey to escape. Their jaws are so powerful, they can crush the body of an automobile.","Intimidate, Intimidation, Krookodile","Intimidation, Pokemon",188,212.3,4,4,4
Petilil,118.0,"Since they prefer moist, nutrient-rich soil, the areas where Petilil live are known to be good for growing plants.","Bulb, Chlorophyll, Petilil","Bulb, Pokemon",109,14.6,1,1,1
Krokorok,135.0,"The special membrane covering its eyes can sense the heat of objects, so it can see its surroundings even in darkness.","Desert Croc, Intimidate, Krokorok","Desert Croc, Pokemon",168,73.6,3,3,3
Lilligant,137.0,Even veteran Trainers face a challenge in getting its beautiful flower to bloom. This Pokémon is popular with celebrities.,"Chlorophyll, Flowering, Lilligant","Flowering, Pokemon",209,35.9,3,3,3
Darumaka,106.0,"When it sleeps, it pulls its limbs into its body and its internal fire goes down to 1,100 degrees Fahrenheit.","Darumaka, Hustle, Zen Charm","Pokemon, Zen Charm",96,82.7,2,2,2
Dwebble,75.0,"When it finds a stone of a suitable size, it secretes a liquid from its mouth to open up a hole to crawl into.","Dwebble, Rock Inn, Sturdy","Pokemon, Rock Inn",47,32.0,1,1,1
Maractus,31.0,"Arid regions are their habitat. They move rhythmically, making a sound similar to maracas.","Cactus, Chlorophyll, Maractus","Cactus, Pokemon",120,61.7,3,3,3
Crustle,105.0,"Competing for territory, Crustle fight viciously. The one whose boulder is broken is the loser of the battle.","Crustle, Stone Home, Sturdy","Pokemon, Stone Home",293,440.9,4,4,4
Scraggy,112.0,"Proud of its sturdy skull, it suddenly headbutts everything, but its weight makes it unstable, too.","Scraggy, Shed Skin, Shedding","Pokemon, Shedding",95,26.0,2,2,2
Scrafty,137.0,It can smash concrete blocks with its kicking attacks. The one with the biggest crest is the group leader.,"Hoodlum, Scrafty, Shed Skin","Hoodlum, Pokemon",152,66.1,3,3,3
Sigilyph,68.0,"The guardians of an ancient city, they always fly the same route while keeping watch for invaders.","Avianoid, Magic Guard, Sigilyph","Avianoid, Pokemon",181,30.9,4,4,4
Yamask,171.0,Each of them carries a mask that used to be its face when it was human. Sometimes they look at it and cry.,"Mummy, Spirit, Yamask","Pokemon, Spirit",168,3.3,1,1,1
Cofagrigus,160.0,Grave robbers who mistake them for real coffins and get too close end up trapped inside their bodies.,"Cofagrigus, Coffin, Mummy","Coffin, Pokemon",195,168.7,5,5,5
Tirtouga,60.0,"Restored from a fossil, this Pokémon can dive to depths beyond half a mile.","Prototurtle, Sturdy, Tirtouga","Pokemon, Prototurtle",98,36.4,2,2,2
Carracosta,158.0,"It could knock out a foe with a slap from one of its developed front appendages and chew it up, shell or bones and all.","Carracosta, Prototurtle, Sturdy","Pokemon, Prototurtle",11,178.6,3,3,3
Cinccino,154.0,"Cinccino’s body is coated in a special oil that helps it deflect attacks, such as punches.","Cinccino, Cute Charm, Scarf","Pokemon, Scarf",159,16.5,1,1,1
Zorua,81.0,"To protect themselves from danger, they hide their true identities by transforming into people and Pokémon.","Illusion, Tricky Fox, Zorua","Pokemon, Tricky Fox",245,27.6,2,2,2
Gothita,68.0,"They intently observe both Trainers and Pokémon. Apparently, they are looking at something that only Gothita can see.","Fixation, Frisk, Gothita","Fixation, Pokemon",185,12.8,1,1,1
Archeops,126.0,It runs better than it flies. It takes off into the sky by running at a speed of 25 mph.,"Archeops, Defeatist, First Bird","First Bird, Pokemon",181,70.5,4,4,4
Garbodor,178.0,Consuming garbage makes new kinds of poison gases and liquids inside their bodies.,"Garbodor, Stench, Trash Heap","Pokemon, Trash Heap",73,236.6,6,6,6
Archen,140.0,"Said to be an ancestor of bird Pokémon, they were unable to fly and moved about by hopping from one branch to another.","Archen, Defeatist, First Bird","First Bird, Pokemon",267,20.9,1,1,1
Minccino,79.0,"These Pokémon prefer a tidy habitat. They are always sweeping and dusting, using their tails as brooms.","Chinchilla, Cute Charm, Minccino","Chinchilla, Pokemon",213,12.8,1,1,1
Trubbish,169.0,Inhaling the gas they belch will make you sleep for a week. They prefer unsanitary places.,"Stench, Trash Bag, Trubbish","Pokemon, Trash Bag",229,68.3,2,2,2
Gothorita,189.0,"According to many old tales, it creates friends for itself by controlling sleeping children on starry nights.","Frisk, Gothorita, Manipulate","Manipulate, Pokemon",148,39.7,2,2,2
Gothitelle,164.0,They can predict the future from the placement and movement of the stars. They can see Trainers’ life spans.,"Astral Body, Frisk, Gothitelle","Astral Body, Pokemon",52,97.0,4,4,4
Solosis,134.0,They drive away attackers by unleashing psychic power. They can use telepathy to talk with others.,"Cell, Magic Guard, Solosis","Cell, Pokemon",226,2.2,1,1,1
Duosion,71.0,"When their two divided brains think the same thoughts, their psychic power is maximized.","Duosion, Magic Guard, Mitosis","Mitosis, Pokemon",183,17.6,2,2,2
Reuniclus,168.0,"When Reuniclus shake hands, a network forms between their brains, increasing their psychic power.","Magic Guard, Multiplying, Reuniclus","Multiplying, Pokemon",193,44.3,3,3,3
Ducklett,159.0,"They are better at swimming than flying, and they happily eat their favorite food, peat moss, as they dive underwater.","Ducklett, Keen Eye, Water Bird","Pokemon, Water Bird",275,12.1,1,1,1
Swanna,36.0,Swanna start to dance at dusk. The one dancing in the middle is the leader of the flock.,"Keen Eye, Swanna, White Bird","Pokemon, White Bird",238,53.4,4,4,4
Vanillite,108.0,This Pokémon formed from icicles bathed in energy from the morning sun. It sleeps buried in snow.,"Fresh Snow, Ice Body, Vanillite","Fresh Snow, Pokemon",284,12.6,1,1,1
Foongus,129.0,"It lures Pokémon with its pattern that looks just like a Poké Ball, then releases poison spores.","Effect Spore, Foongus, Mushroom","Mushroom, Pokemon",225,2.2,,,
Deerling,141.0,The turning of the seasons changes the color and scent of this Pokémon’s fur. People use it to mark the seasons.,"Chlorophyll, Deerling, Season","Pokemon, Season",159,43.0,2,2,2
Sawsbuck,76.0,"They migrate according to the seasons, so some people call Sawsbuck the harbingers of spring.","Chlorophyll, Sawsbuck, Season","Pokemon, Season",299,203.9,6,6,6
Vanillish,93.0,"Snowy mountains are this Pokémon’s habitat. During an ancient ice age, they moved to southern areas.","Ice Body, Icy Snow, Vanillish","Icy Snow, Pokemon",218,90.4,3,3,3
Frillish,63.0,"If its veil-like arms stun and wrap a foe, that foe will be dragged miles below the surface, never to return.","Floating, Frillish, Water Absorb","Floating, Pokemon",32,72.8,3,3,3
Karrablast,41.0,For some reason they evolve when they receive electrical energy while they are attacking Shelmet.,"Clamping, Karrablast, Shed Skin","Clamping, Pokemon",296,13.0,1,1,1
Escavalier,189.0,These Pokémon evolve by wearing the shell covering of a Shelmet. The steel armor protects their whole body.,"Cavalry, Escavalier, Swarm","Cavalry, Pokemon",281,72.8,3,3,3
Vanilluxe,89.0,"Swallowing large amounts of water, they make snow clouds inside their bodies and, when angry, cause violent blizzards.","Ice Body, Snowstorm, Vanilluxe","Pokemon, Snowstorm",30,126.8,4,4,4
Jellicent,114.0,"The fate of the ships and crew that wander into Jellicent’s habitat: all sunken, all lost, all vanished.","Floating, Jellicent, Water Absorb","Floating, Pokemon",216,297.6,7,7,7
Alomomola,35.0,It gently holds injured and weak Pokémon in its fins. Its special membrane heals their wounds.,"Alomomola, Caring, Hydration","Caring, Pokemon",296,69.7,3,3,3
Joltik,59.0,"They attach themselves to large-bodied Pokémon and absorb static electricity, which they store in an electric pouch.","Attaching, Compound Eyes, Joltik","Attaching, Pokemon",137,1.3,,,
Galvantula,57.0,"When attacked, they create an electric barrier by spitting out many electrically charged threads.","Compound Eyes, Elespider, Galvantula","Elespider, Pokemon",61,31.5,2,2,2
Ferroseed,81.0,It absorbs the iron it finds in the rock while clinging to the ceiling. It shoots spikes when in danger.,"Ferroseed, Iron Barbs, Thorn Seed","Pokemon, Thorn Seed",149,41.4,2,2,2
Ferrothorn,182.0,"They attach themselves to cave ceilings, firing steel spikes at targets passing beneath them.","Ferrothorn, Iron Barbs, Thorn Pod","Pokemon, Thorn Pod",74,242.5,3,3,3
Klink,75.0,The two minigears that mesh together are predetermined. Each will rebound from other minigears without meshing.,"Gear, Klink, Plus","Gear, Pokemon",84,46.3,1,1,1
Klang,162.0,"A minigear and big gear comprise its body. If the minigear it launches at a foe doesn’t return, it will die.","Gear, Klang, Plus","Gear, Pokemon",114,112.4,2,2,2
Elgyem,107.0,Rumors of its origin are linked to a UFO crash site in the desert 50 years ago.,"Cerebral, Elgyem, Synchronize","Cerebral, Pokemon",111,19.8,1,1,1
Eelektross,123.0,They crawl out of the ocean using their arms. They will attack prey on shore and immediately drag it into the ocean.,"Eelektross, Elefish, Levitate","Elefish, Pokemon",111,177.5,6,6,6
Lampent,157.0,It arrives near the moment of death and steals spirit from the body.,"Flash Fire, Lamp, Lampent","Lamp, Pokemon",48,28.7,2,2,2
Litwick,37.0,"Litwick shines a light that absorbs the life energy of people and Pokémon, which becomes the fuel that it burns.","Candle, Flash Fire, Litwick","Candle, Pokemon",76,6.8,1,1,1
Beheeyem,34.0,It uses psychic power to control an opponent’s brain and tamper with its memories.,"Beheeyem, Cerebral, Synchronize","Cerebral, Pokemon",68,76.1,3,3,3
Tynamo,82.0,"One alone can emit only a trickle of electricity, so a group of them gathers to unleash a powerful electric shock.","Elefish, Levitate, Tynamo","Elefish, Pokemon",46,0.7,,,
Eelektrik,198.0,"These Pokémon have a big appetite. When they spot their prey, they attack it and paralyze it with electricity.","Eelektrik, Elefish, Levitate","Elefish, Pokemon",150,48.5,3,3,3
Klinklang,178.0,Its red core functions as an energy tank. It fires the charged energy through its spikes into an area.,"Gear, Klinklang, Plus","Gear, Pokemon",87,178.6,2,2,2
Axew,123.0,"They mark their territory by leaving gashes in trees with their tusks. If a tusk breaks, a new one grows in quickly.","Axew, Rivalry, Tusk","Pokemon, Tusk",142,39.7,2,2,2
Fraxure,64.0,"A broken tusk will not grow back, so it diligently sharpens its tusks on river rocks after the end of a battle.","Axe Jaw, Fraxure, Rivalry","Axe Jaw, Pokemon",234,79.4,3,3,3
Haxorus,135.0,Their sturdy tusks will stay sharp even if used to cut steel beams. These Pokémon are covered in hard armor.,"Axe Jaw, Haxorus, Rivalry","Axe Jaw, Pokemon",239,232.6,5,5,5
Cubchoo,62.0,"Their snot is a barometer of health. When healthy, their snot is sticky and the power of their ice moves increases.","Chill, Cubchoo, Snow Cloak","Chill, Pokemon",45,18.7,1,1,1
Beartic,28.0,It freezes its breath to create fangs and claws of ice to fight with. Cold northern areas are its habitat.,"Beartic, Freezing, Snow Cloak","Freezing, Pokemon",272,573.2,8,8,8
Cryogonal,72.0,"They are composed of ice crystals. They capture prey with chains of ice, freezing the prey at -148 degrees Fahrenheit.","Cryogonal, Crystallizing, Levitate","Crystallizing, Pokemon",203,326.3,3,3,3
Shelmet,190.0,It evolves when bathed in an electric-like energy along with Karrablast. The reason is still unknown.,"Hydration, Shelmet, Snail","Pokemon, Snail",131,17.0,1,1,1
Accelgor,129.0,"When its body dries out, it weakens. So, to prevent dehydration, it wraps itself in many layers of thin membrane.","Accelgor, Hydration, Shell Out","Pokemon, Shell Out",124,55.8,2,2,2
Pawniard,37.0,"Ignoring their injuries, groups attack by sinking the blades that cover their bodies into their prey.","Inner Focus, Pawniard, Sharp Blade","Pokemon, Sharp Blade",58,22.5,1,1,1
Stunfisk,67.0,"It conceals itself in the mud of the seashore. Then it waits. When prey touch it, it delivers a jolt of electricity.","Static, Stunfisk, Trap","Pokemon, Trap",288,24.3,2,2,2
Golurk,74.0,It flies across the sky at Mach speeds. Removing the seal on its chest makes its internal energy go out of control.,"Automaton, Golurk, Iron Fist","Automaton, Pokemon",133,727.5,9,9,9
Mienshao,50.0,"Using the long fur on its arms like whips, it launches into combo attacks that, once started, no one can stop.","Inner Focus, Martial Arts, Mienshao","Martial Arts, Pokemon",253,78.3,4,4,4
Golett,89.0,Ancient science fashioned this Pokémon from clay. It’s been active for thousands of years.,"Automaton, Golett, Iron Fist","Automaton, Pokemon",274,202.8,3,3,3
Mienfoo,197.0,"In fights, they dominate with onslaughts of flowing, continuous attacks. With their sharp claws, they cut enemies.","Inner Focus, Martial Arts, Mienfoo","Martial Arts, Pokemon",82,44.1,2,2,2
Bisharp,129.0,Bisharp pursues prey in the company of a large group of Pawniard. Then Bisharp finishes off the prey.,"Bisharp, Inner Focus, Sword Blade","Pokemon, Sword Blade",255,154.3,5,5,5
Druddigon,110.0,"It warms its body by absorbing sunlight with its wings. When its body temperature falls, it can no longer move.","Cave, Druddigon, Rough Skin","Cave, Pokemon",266,306.4,5,5,5
Bouffalant,59.0,"Their fluffy fur absorbs damage, even if they strike foes with a fierce headbutt.","Bash Buffalo, Bouffalant, Reckless","Bash Buffalo, Pokemon",201,208.6,5,5,5
Rufflet,60.0,"They will challenge anything, even strong opponents, without fear. Their frequent fights help them become stronger.","Eaglet, Keen Eye, Rufflet","Eaglet, Pokemon",194,23.1,1,1,1
Braviary,83.0,They fight for their friends without any thought about danger to themselves. One can carry a car while flying.,"Braviary, Keen Eye, Valiant","Pokemon, Valiant",262,90.4,4,4,4
Vullaby,61.0,Their wings are too tiny to allow them to fly. They guard their posteriors with bones that were gathered by Mandibuzz.,"Big Pecks, Diapered, Vullaby","Diapered, Pokemon",16,19.8,1,1,1
Mandibuzz,89.0,"Watching from the sky, they swoop to strike weakened Pokémon on the ground. They decorate themselves with bones.","Big Pecks, Bone Vulture, Mandibuzz","Bone Vulture, Pokemon",296,87.1,3,3,3
Heatmor,81.0,"It draws in air through its tail, transforms it into fire, and uses it like a tongue. It melts Durant and eats them.","Anteater, Flash Fire, Heatmor","Anteater, Pokemon",299,127.9,4,4,4
Durant,28.0,"They attack in groups, covering themselves in steel armor to protect themselves from Heatmor.","Durant, Iron Ant, Swarm","Iron Ant, Pokemon",272,72.8,1,1,1
Deino,63.0,"Lacking sight, it’s unaware of its surroundings, so it bumps into things and eats anything that moves.","Deino, Hustle, Irate","Irate, Pokemon",40,38.1,2,2,2
Cobalion,111.0,It has a body and heart of steel. It worked with its allies to punish people when they hurt Pokémon.,"Cobalion, Iron Will, Justified","Iron Will, Pokemon",94,551.2,6,6,6
Reshiram,147.0,"When Reshiram’s tail flares, the heat energy moves the atmosphere and changes the world’s weather.","Reshiram, Turboblaze, Vast White","Pokemon, Vast White",235,727.5,10,10,10
Zweilous,199.0,"After it has eaten up all the food in its territory, it moves to another area. Its two heads do not get along.","Hostile, Hustle, Zweilous","Hostile, Pokemon",69,110.2,4,4,4
Zekrom,135.0,"Concealing itself in lightning clouds, it flies throughout the Unova region. It creates electricity in its tail.","Deep Black, Teravolt, Zekrom","Deep Black, Pokemon",253,760.6,9,9,9
Genesect,173.0,This Pokémon existed 300 million years ago. Team Plasma altered it and attached a cannon to its back.,"Download, Genesect, Paleozoic","Paleozoic, Pokemon",30,181.9,4,4,4
Hydreigon,86.0,"It responds to movement by attacking. This scary, three-headed Pokémon devours everything in its path!","Brutal, Hydreigon, Levitate","Brutal, Pokemon",299,352.7,5,5,5
Virizion,156.0,Legends say this Pokémon confounded opponents with its swift movements.,"Grassland, Justified, Virizion","Grassland, Pokemon",161,440.9,6,6,6
Terrakion,87.0,"Spoken of in legend, this Pokémon used its phenomenal power to destroy a castle in its effort to protect Pokémon.","Cavern, Justified, Terrakion","Cavern, Pokemon",136,573.2,6,6,6
Quilladin,161.0,They strengthen their lower bodies by running into one another. They are very kind and won’t start fights.,"Overgrow, Quilladin, Spiny Armor","Pokemon, Spiny Armor",61,63.9,2,2,2
Chespin,185.0,Such a thick shell of wood covers its head and back that even a direct hit from a truck wouldn’t faze it.,"Chespin, Overgrow, Spiny Nut","Pokemon, Spiny Nut",267,19.8,1,1,1
Chesnaught,96.0,"When it takes a defensive posture with its fists guarding its face, it could withstand a bomb blast.","Chesnaught, Overgrow, Spiny Armor","Pokemon, Spiny Armor",145,198.4,5,5,5
Fennekin,123.0,"As it walks, it munches on a twig in place of a snack. It intimidates opponents by puffing hot air out of its ears.","Blaze, Fennekin, Fox","Fox, Pokemon",183,20.7,1,1,1
Braixen,59.0,"When the twig is plucked from its tail, friction sets the twig alight. The flame is used to send signals to its allies.","Blaze, Braixen, Fox","Fox, Pokemon",71,32.0,3,3,3
Delphox,170.0,"Using psychic power, it generates a fiery vortex of 5,400 degrees Fahrenheit, incinerating foes swept into this whirl of flame.","Blaze, Delphox, Fox","Fox, Pokemon",146,86.0,4,4,4
Froakie,38.0,"It protects its skin by covering its body in delicate bubbles. Beneath its happy-go-lucky air, it keeps a watchful eye on its surroundings.","Bubble Frog, Froakie, Torrent","Bubble Frog, Pokemon",143,15.4,1,1,1
Frogadier,125.0,"Its swiftness is unparalleled. It can scale a tower of more than 2,000 feet in a minute’s time.","Bubble Frog, Frogadier, Torrent","Bubble Frog, Pokemon",58,24.0,2,2,2
Fletchinder,147.0,"The hotter the flame sac on its belly, the faster it can fly, but it takes some time to get the fire going.","Ember, Flame Body, Fletchinder","Ember, Pokemon",36,35.3,2,2,2
Fletchling,43.0,"Despite the beauty of its lilting voice, it’s merciless to intruders that enter its territory.","Big Pecks, Fletchling, Tiny Robin","Pokemon, Tiny Robin",127,3.7,1,1,1
Bunnelby,66.0,It has ears like shovels. Digging holes strengthens its ears so much that they can sever thick roots effortlessly.,"Bunnelby, Digging, Pickup","Digging, Pokemon",194,11.0,1,1,1
Greninja,42.0,"It appears and vanishes with a ninja’s grace. It toys with its enemies using swift movements, while slicing them with throwing stars of sharpest water.","Greninja, Ninja, Torrent","Ninja, Pokemon",213,88.2,4,4,4
Scatterbug,40.0,"The powder that covers its body regulates its temperature, so it can live in any region or climate.","Scatterbug, Scatterdust, Shield Dust","Pokemon, Scatterdust",50,5.5,1,1,1
Spewpa,155.0,"The beaks of bird Pokémon can’t begin to scratch its stalwart body. To defend itself, it spews powder.","Scatterdust, Shed Skin, Spewpa","Pokemon, Scatterdust",168,18.5,1,1,1
Talonflame,84.0,"When attacking prey, it can reach speeds of up to 310 mph. It finishes its prey off with a colossal kick.","Flame Body, Scorching, Talonflame","Pokemon, Scorching",205,54.0,3,3,3
Vivillon,177.0,The patterns on this Pokémon’s wings depend on the climate and topography of its habitat. It scatters colorful scales.,"Scale, Shield Dust, Vivillon","Pokemon, Scale",208,37.5,3,3,3
Litleo,34.0,They set off on their own from their pride and live by themselves to become stronger. These hot-blooded Pokémon are quick to fight.,"Lion Cub, Litleo, Rivalry","Lion Cub, Pokemon",288,29.8,2,2,2
Pyroar,127.0,"With fiery breath of more than 10,000 degrees Fahrenheit, they viciously threaten any challenger. The females protect the pride’s cubs.","Pyroar, Rivalry, Royal","Pokemon, Royal",38,179.7,4,4,4
Flabebe,79.0,"When it finds a flower it likes, it dwells on that flower its whole life long. It floats in the wind’s embrace with an untroubled heart.","Flabebe, Flower Veil, Single Bloom","Pokemon, Single Bloom",24,0.2,,,
Floette,149.0,"When the flowers of a well-tended flower bed bloom, it appears and celebrates with an elegant dance.","Floette, Flower Veil, Single Bloom","Pokemon, Single Bloom",270,2.0,,,
Florges,93.0,"In times long past, governors of castles would invite Florges to create flower gardens to embellish the castle domains.","Florges, Flower Veil, Garden","Garden, Pokemon",25,22.0,3,3,3
Skiddo,129.0,"If it has sunshine and water, it doesn’t need to eat, because it can generate energy from the leaves on its back.","Mount, Sap Sipper, Skiddo","Mount, Pokemon",271,68.3,2,2,2
Gogoat,97.0,They inhabit mountainous regions. The leader of the herd is decided by a battle of clashing horns.,"Gogoat, Mount, Sap Sipper","Mount, Pokemon",104,200.6,5,5,5
Pangoro,76.0,"It charges ahead and bashes its opponents like a berserker, uncaring about any hits it might take. Its arms are mighty enough to snap a telephone pole.","Daunting, Iron Fist, Pangoro","Daunting, Pokemon",271,299.8,6,6,6
Swirlix,90.0,"Because it eats nothing but sweets, its fur is as sticky sweet as cotton candy.","Cotton Candy, Sweet Veil, Swirlix","Cotton Candy, Pokemon",129,7.7,1,1,1
Spritzee,58.0,"In the past, rather than using perfume, royal ladies carried a Spritzee that would waft a fragrance they liked.","Healer, Perfume, Spritzee","Perfume, Pokemon",241,1.1,,,
Aromatisse,194.0,"Its scent is so overpowering that, unless a Trainer happens to really enjoy the smell, he or she will have a hard time walking alongside it.","Aromatisse, Fragrance, Healer","Fragrance, Pokemon",198,34.2,2,2,2
Doublade,164.0,"The complex attack patterns of its two swords are unstoppable, even for an opponent greatly accomplished at swordplay.","Doublade, No Guard, Sword","Pokemon, Sword",144,9.9,2,2,2
Espurr,149.0,"It has enough psychic energy to blast everything within 300 feet of itself, but it has no control over its power.","Espurr, Keen Eye, Restraint","Pokemon, Restraint",169,7.7,1,1,1
Honedge,101.0,"If anyone dares to grab its hilt, it wraps a blue cloth around that person’s arm and drains that person’s life energy completely.","Honedge, No Guard, Sword","Pokemon, Sword",101,4.4,2,2,2
Furfrou,165.0,"Historically, in the Kalos region, these Pokémon were the designated guardians of the king.","Fur Coat, Furfrou, Poodle","Pokemon, Poodle",180,61.7,3,3,3
Slurpuff,66.0,"Its sense of smell is 100 million times better than a human’s, so even the faintest scent tells it about everything in the area. It’s like it can see with its nose!","Meringue, Slurpuff, Sweet Veil","Meringue, Pokemon",262,11.0,2,2,2
Inkay,38.0,"It flashes the light-emitting spots on its body, which drains its opponent’s will to fight. It takes the opportunity to scuttle away and hide.","Inkay, Revolving, Suction Cups","Pokemon, Revolving",167,7.7,1,1,1
Malamar,58.0,"It lures its prey close with hypnotic motions, then wraps its tentacles around it before finishing it off with digestive fluids.","Malamar, Overturning, Suction Cups","Overturning, Pokemon",294,103.6,4,4,4
Binacle,102.0,"They stretch and then contract, yanking their rocks along with them in bold hops. They eat seaweed that washes up on the shoreline.","Binacle, Sniper, Two-Handed","Pokemon, Two-Handed",143,68.3,1,1,1
Barbaracle,165.0,"Barbaracle’s legs and hands have minds of their own, and they will move independently. But they usually follow the head’s orders.","Barbaracle, Collective, Sniper","Collective, Pokemon",123,211.6,4,4,4
Skrelp,63.0,It looks just like rotten kelp. It hides from foes while storing up power for its evolution.,"Mock Kelp, Poison Point, Skrelp","Mock Kelp, Pokemon",184,16.1,1,1,1
Dragalge,151.0,"Tales are told of ships that wander into seas where Dragalge live, never to return.","Dragalge, Mock Kelp, Poison Point","Mock Kelp, Pokemon",254,179.7,5,5,5
Clauncher,29.0,"Through controlled explosions of internal gas, it can expel water like a pistol shot. At close distances, it can shatter rock.","Clauncher, Mega Launcher, Water Gun","Pokemon, Water Gun",152,18.3,1,1,1
Heliolisk,83.0,"It stimulates its muscles with electricity, boosting the strength in its legs and enabling it to run 100 yards in five seconds.","Generator, Heliolisk, Sand Veil","Generator, Pokemon",43,46.3,3,3,3
Amaura,155.0,This calm Pokémon lived in a cold land where there were no violent predators like Tyrantrum.,"Amaura, Refrigerate, Tundra","Pokemon, Tundra",187,55.6,4,4,4
Tyrunt,62.0,Its immense jaws have enough destructive force that it can chew up an automobile. It lived 100 million years ago.,"Royal Heir, Strong Jaw, Tyrunt","Pokemon, Royal Heir",148,57.3,2,2,2
Aurorus,189.0,"Using its diamond-shaped crystals, it can instantly create a wall of ice to block an opponent’s attack.","Aurorus, Refrigerate, Tundra","Pokemon, Tundra",243,496.0,8,8,8
Helioptile,62.0,The frills on either side of its head have cells that generate electricity when exposed to sunlight.,"Generator, Helioptile, Sand Veil","Generator, Pokemon",126,13.2,1,1,1
Tyrantrum,26.0,"Nothing could stop this Pokémon 100 million years ago, so it behaved like a king.","Despot, Strong Jaw, Tyrantrum","Despot, Pokemon",58,595.2,8,8,8
Sylveon,48.0,It wraps its ribbonlike feelers around the arm of its beloved Trainer and walks with him or her.,"Cute Charm, Intertwining, Sylveon","Intertwining, Pokemon",20,51.8,3,3,3
Clawitzer,69.0,"By expelling water from the nozzle in the back of its claw, it can move at a speed of 60 knots.","Clawitzer, Howitzer, Mega Launcher","Howitzer, Pokemon",65,77.8,4,4,4
Hawlucha,44.0,"With its wings, it controls its position in the air. It likes to attack from above, a maneuver that is difficult to defend against.","Hawlucha, Limber, Wrestling","Pokemon, Wrestling",30,47.4,2,2,2
Dedenne,118.0,"It uses its tail to absorb electricity from power plants or from outlets in houses, and then it fires the electricity from its whiskers.","Antenna, Dedenne, Pickup","Antenna, Pokemon",71,4.9,,,
Carbink,171.0,It has slept underground for hundreds of millions of years since its birth. It’s occasionally found during the excavation of caves.,"Carbink, Clear Body, Jewel","Jewel, Pokemon",290,12.6,1,1,1
Goomy,110.0,It’s covered in a slimy membrane that makes any punches or kicks slide off it harmlessly.,"Goomy, Hydration, Soft Tissue","Pokemon, Soft Tissue",122,6.2,1,1,1
Sliggoo,109.0,"Its four horns are a high-performance radar system. It uses them to sense sounds and smells, rather than using ears or a nose.","Hydration, Sliggoo, Soft Tissue","Pokemon, Soft Tissue",232,38.6,2,2,2
Goodra,192.0,It attacks with retractable horns. It throws a punch that’s the equivalent of the force of a hundred pro boxers.,"Dragon, Goodra, Hydration","Dragon, Pokemon",185,331.8,6,6,6
Klefki,179.0,"It never lets go of a key that it likes, so people give it the keys to vaults and safes as a way to prevent crime.","Key Ring, Klefki, Prankster","Key Ring, Pokemon",30,6.6,,,
Trevenant,53.0,"Using its roots as a nervous system, it controls the trees in the forest. It’s kind to the Pokémon that reside in its body.","Elder Tree, Natural Cure, Trevenant","Elder Tree, Pokemon",167,156.5,4,4,4
Noivern,75.0,The ultrasonic waves it emits from its ears can reduce a large boulder to pebbles. It swoops out of the dark to attack.,"Frisk, Noivern, Sound Wave","Pokemon, Sound Wave",159,187.4,4,4,4
Zygarde,83.0,It’s thought to be monitoring the ecosystem. There are rumors that even greater power lies hidden within it.,"Aura Break, Order, Zygarde","Order, Pokemon",80,672.4,16,16,16
Yveltal,59.0,"When its life comes to an end, it absorbs the life energy of every living thing and turns into a cocoon once more.","Dark Aura, Destruction, Yveltal","Destruction, Pokemon",215,447.5,19,19,19
